transaction_id,timestamp,location,product_id,quantity,revenue,payment_method,loyalty_member
1368,2025-11-25 13:24:00,Campus,102,1.0,4.24,Mobile,True
1369,2025-11-25 13:24:00,Campus,105,1.0,3.09,Cash,False
1367,2025-11-25 13:25:00,Campus,118,1.0,18.8,Mobile,False
1394,2025-11-25 13:27:00,Downtown,116,1.0,9.45,Credit,False
1374,2025-11-25 13:29:00,Campus,104,1.0,2.24,Mobile,False
1380,2025-11-25 13:29:00,Downtown,115,1.0,11.65,Mobile,True
1385,2025-11-25 13:34:00,Campus,116,1.0,6.77,Credit,False
1393,2025-11-25 13:35:00,Campus,101,1.0,2.58,Mobile,False
1391,2025-11-25 13:36:00,Downtown,116,1.0,8.74,Credit,True
1377,2025-11-25 13:46:00,Downtown,115,1.0,10.6,Credit,False
1386,2025-11-25 13:47:00,Downtown,103,1.0,5.55,Credit,True
1372,2025-11-25 13:47:00,Downtown,115,1.0,11.37,Credit,False
1376,2025-11-25 13:48:00,Campus,106,1.0,8.33,Credit,True
1384,2025-11-25 13:49:00,Downtown,117,1.0,10.8,Credit,False
1379,2025-11-25 13:51:00,Campus,105,1.0,3.13,Credit,False
1392,2025-11-25 13:52:00,Downtown,115,1.0,12.26,Credit,True
1383,2025-11-25 13:59:00,Downtown,116,1.0,9.33,Credit,True
1365,2025-11-25 13:59:00,Downtown,108,1.0,3.37,Mobile,True
1381,2025-11-25 13:59:00,Campus,116,1.0,7.63,Credit,False
1399,2025-11-25 14:00:00,Campus,113,1.0,3.38,Mobile,False
1403,2025-11-25 14:01:00,Downtown,105,1.0,4.74,Credit,False
1395,2025-11-25 14:06:00,Campus,103,1.0,4.04,Cash,False
1396,2025-11-25 14:30:00,Suburb,110,1.0,6.97,Credit,True
1397,2025-11-25 14:31:00,Downtown,112,1.0,3.29,Mobile,False
1404,2025-11-25 14:32:00,Campus,109,1.0,1.55,Mobile,True
1401,2025-11-25 14:47:00,Campus,109,1.0,1.59,Credit,False
1400,2025-11-25 14:50:00,Suburb,109,1.0,1.68,Credit,True
1398,2025-11-25 14:57:00,Campus,106,1.0,7.41,Mobile,True
1402,2025-11-25 14:58:00,Campus,103,1.0,3.87,Mobile,False
1408,2025-11-25 15:01:00,Campus,106,1.0,7.96,Mobile,False
1405,2025-11-25 15:17:00,Campus,114,1.0,4.15,Mobile,False
1409,2025-11-25 15:17:00,Suburb,114,1.0,4.9,Cash,True
1412,2025-11-25 15:17:00,Downtown,116,1.0,9.78,Credit,True
1411,2025-11-25 15:25:00,Downtown,103,1.0,5.56,Mobile,False
1406,2025-11-25 15:32:00,Campus,103,1.0,4.48,Mobile,False
1407,2025-11-25 15:43:00,Downtown,114,1.0,6.06,Cash,False
1410,2025-11-25 15:45:00,Suburb,108,1.0,2.6,Credit,True
1422,2025-11-25 16:03:00,Campus,112,1.0,3.01,Credit,True
1418,2025-11-25 16:03:00,Campus,101,1.0,2.91,Cash,False
1424,2025-11-25 16:03:00,Suburb,109,1.0,1.73,Mobile,False
1421,2025-11-25 16:12:00,Campus,114,1.0,4.45,Mobile,False
1417,2025-11-25 16:17:00,Suburb,114,1.0,5.28,Credit,True
1419,2025-11-25 16:23:00,Campus,110,1.0,6.32,Credit,True
1413,2025-11-25 16:27:00,Downtown,115,1.0,11.33,Credit,True
1414,2025-11-25 16:32:00,Downtown,104,1.0,2.93,Mobile,True
1415,2025-11-25 16:38:00,Campus,114,1.0,4.32,Cash,False
1423,2025-11-25 16:41:00,Campus,107,1.0,1.63,Credit,False
1416,2025-11-25 16:50:00,Suburb,112,2.0,6.25,Credit,True
1420,2025-11-25 16:51:00,Campus,101,1.0,2.48,Credit,False
1439,2025-11-25 17:00:00,Suburb,109,1.0,1.6,Credit,True
1431,2025-11-25 17:03:00,Suburb,116,1.0,7.93,Cash,False
1427,2025-11-25 17:06:00,Campus,102,1.0,4.03,Credit,True
1428,2025-11-25 17:06:00,Campus,104,1.0,2.06,Mobile,True
1433,2025-11-25 17:20:00,Campus,104,3.0,6.65,Mobile,False
1438,2025-11-25 17:26:00,Downtown,114,1.0,5.1,Mobile,False
1435,2025-11-25 17:34:00,Campus,108,1.0,2.33,Mobile,False
1426,2025-11-25 17:34:00,Downtown,105,1.0,4.03,Credit,True
1425,2025-11-25 17:35:00,Campus,101,1.0,2.71,Credit,False
1429,2025-11-25 17:36:00,Campus,103,1.0,4.02,Cash,True
1434,2025-11-25 17:38:00,Downtown,115,1.0,11.3,Credit,False
1436,2025-11-25 17:46:00,Downtown,107,1.0,1.98,Mobile,True
1430,2025-11-25 17:47:00,Downtown,116,1.0,9.3,Credit,True
1437,2025-11-25 17:53:00,Downtown,107,1.0,2.29,Mobile,False
1432,2025-11-25 17:57:00,Downtown,113,1.0,4.24,Credit,True
1443,2025-11-25 18:00:00,Campus,105,1.0,3.31,Mobile,False
1441,2025-11-25 18:10:00,Campus,107,1.0,1.54,Mobile,True
1440,2025-11-25 18:18:00,Campus,106,1.0,8.61,Mobile,True
1448,2025-11-25 18:21:00,Campus,105,1.0,3.61,Mobile,False
1447,2025-11-25 18:28:00,Campus,102,1.0,4.31,Mobile,True
1445,2025-11-25 18:32:00,Suburb,109,1.0,1.52,Credit,False
1446,2025-11-25 18:32:00,Downtown,118,1.0,22.47,Mobile,False
1449,2025-11-25 18:56:00,Suburb,112,1.0,3.04,Credit,True
1442,2025-11-25 18:57:00,Downtown,107,1.0,2.28,Mobile,True
1444,2025-11-25 18:57:00,Downtown,105,1.0,4.38,Credit,False
1453,2025-11-25 19:13:00,Downtown,102,1.0,5.6,Mobile,True
1450,2025-11-25 19:14:00,Campus,109,2.0,3.01,Credit,False
1455,2025-11-25 19:21:00,Downtown,113,1.0,4.06,Credit,True
1457,2025-11-25 19:21:00,Downtown,115,2.0,23.38,Credit,False
1452,2025-11-25 19:22:00,Campus,101,1.0,2.44,Mobile,True
1456,2025-11-25 19:45:00,Campus,103,1.0,4.38,Mobile,False
1454,2025-11-25 19:50:00,Downtown,105,3.0,13.91,Credit,False
1451,2025-11-25 19:59:00,Downtown,105,1.0,4.56,Credit,True
1461,2025-11-25 20:09:00,Suburb,107,1.0,1.94,Mobile,True
1458,2025-11-25 20:12:00,Campus,103,1.0,4.43,Mobile,True
1460,2025-11-25 20:36:00,Campus,101,2.0,4.9,Mobile,False
1459,2025-11-25 20:40:00,Campus,109,1.0,1.55,Mobile,False
1462,2025-11-25 20:59:00,Downtown,111,1.0,3.98,Credit,False
1464,2025-11-25 21:20:00,Suburb,199,1.0,1.5,Credit,False
1465,2025-11-25 21:28:00,Downtown,101,1.0,3.55,Credit,False
1463,2025-11-25 21:30:00,Campus,112,1.0,2.64,Mobile,False
1468,2025-11-26 06:09:00,Downtown,105,1.0,4.04,Cash,True
1466,2025-11-26 06:10:00,Campus,104,1.0,2.37,Mobile,False
1467,2025-11-26 06:13:00,Campus,107,1.0,1.52,Mobile,False
1470,2025-11-26 06:24:00,Downtown,109,2.0,3.71,Mobile,False
1469,2025-11-26 06:35:00,Downtown,101,1.0,3.62,Mobile,True
1480,2025-11-26 07:00:00,Downtown,111,1.0,3.66,Mobile,True
1474,2025-11-26 07:00:00,Downtown,109,1.0,1.67,Mobile,True
1478,2025-11-26 07:05:00,Downtown,101,1.0,3.34,Cash,False
1472,2025-11-26 07:06:00,Campus,103,1.0,4.68,Credit,False
1471,2025-11-26 07:08:00,Downtown,101,1.0,3.48,Mobile,False
1476,2025-11-26 07:11:00,Campus,107,1.0,1.68,Mobile,True
1475,2025-11-26 07:13:00,Downtown,107,1.0,2.32,Credit,False
1482,2025-11-26 07:15:00,Campus,103,1.0,4.08,Credit,False
1485,2025-11-26 07:16:00,Campus,105,1.0,3.05,Mobile,False
1484,2025-11-26 07:19:00,Downtown,111,1.0,4.19,Credit,True
1479,2025-11-26 07:22:00,Downtown,114,1.0,5.95,Mobile,True
1477,2025-11-26 07:32:00,Downtown,111,1.0,3.63,Mobile,False
1481,2025-11-26 07:37:00,Campus,114,1.0,4.36,Credit,True
1473,2025-11-26 07:39:00,Campus,101,1.0,2.52,Credit,False
1483,2025-11-26 07:45:00,Downtown,114,1.0,6.13,Credit,False
1505,2025-11-26 08:01:00,Campus,105,1.0,3.19,Cash,False
1507,2025-11-26 08:01:00,Downtown,105,1.0,3.9,Credit,False
1497,2025-11-26 08:02:00,Campus,105,1.0,3.08,Mobile,True
1514,2025-11-26 08:03:00,Suburb,104,1.0,2.53,Credit,False
1503,2025-11-26 08:06:00,Downtown,103,1.0,5.02,Credit,True
1508,2025-11-26 08:09:00,Campus,103,1.0,4.42,Credit,False
1513,2025-11-26 08:14:00,Campus,103,1.0,4.42,Mobile,False
1496,2025-11-26 08:16:00,Campus,112,2.0,5.48,Credit,True
1488,2025-11-26 08:16:00,Campus,114,1.0,4.63,Credit,False
1506,2025-11-26 08:20:00,Downtown,105,1.0,4.22,Credit,True
1500,2025-11-26 08:24:00,Suburb,107,1.0,1.74,Credit,True
1512,2025-11-26 08:29:00,Downtown,105,1.0,4.49,Credit,False
1491,2025-11-26 08:30:00,Downtown,108,1.0,2.93,Cash,False
1498,2025-11-26 08:35:00,Downtown,104,1.0,2.85,Credit,True
1489,2025-11-26 08:36:00,Campus,101,1.0,2.5,Credit,True
1501,2025-11-26 08:38:00,Downtown,101,2.0,6.25,Mobile,False
1504,2025-11-26 08:43:00,Suburb,112,2.0,5.82,Credit,True
1490,2025-11-26 08:45:00,Suburb,103,1.0,4.56,Credit,False
1499,2025-11-26 08:46:00,Campus,103,1.0,3.86,Mobile,False
1494,2025-11-26 08:47:00,Campus,111,1.0,3.18,Credit,True
1509,2025-11-26 08:48:00,Downtown,111,1.0,4.28,Credit,False
1487,2025-11-26 08:50:00,Campus,102,1.0,4.32,Mobile,False
1515,2025-11-26 08:50:00,Campus,103,1.0,4.54,Credit,True
1510,2025-11-26 08:50:00,Campus,114,1.0,4.09,Credit,False
1511,2025-11-26 08:52:00,Campus,104,1.0,2.14,Credit,True
1486,2025-11-26 08:54:00,Downtown,104,1.0,2.75,Cash,False
1492,2025-11-26 08:55:00,Downtown,105,1.0,3.99,Credit,False
1495,2025-11-26 08:55:00,Downtown,115,1.0,10.92,Credit,False
1502,2025-11-26 08:56:00,Downtown,113,1.0,4.09,Mobile,False
1493,2025-11-26 08:56:00,Suburb,103,1.0,4.9,Credit,False
1523,2025-11-26 09:00:00,Downtown,113,1.0,4.2,Credit,False
1516,2025-11-26 09:13:00,Suburb,104,1.0,2.71,Credit,False
1532,2025-11-26 09:14:00,Campus,105,1.0,3.08,Mobile,True
1531,2025-11-26 09:14:00,Campus,101,1.0,2.8,Mobile,False
1518,2025-11-26 09:16:00,Suburb,105,1.0,3.44,Credit,True
1519,2025-11-26 09:16:00,Campus,105,1.0,3.09,Cash,False
1530,2025-11-26 09:17:00,Downtown,105,1.0,3.98,Mobile,False
1527,2025-11-26 09:25:00,Downtown,103,1.0,5.44,Credit,False
1524,2025-11-26 09:28:00,Campus,102,1.0,3.73,Mobile,False
1533,2025-11-26 09:33:00,Downtown,113,1.0,4.63,Credit,True
1529,2025-11-26 09:34:00,Downtown,105,1.0,4.55,Mobile,False
1535,2025-11-26 09:39:00,Campus,107,2.0,3.06,Mobile,False
1521,2025-11-26 09:45:00,Suburb,104,1.0,2.65,Credit,False
1517,2025-11-26 09:45:00,Downtown,101,1.0,3.2,Credit,False
1526,2025-11-26 09:46:00,Downtown,113,1.0,3.99,Credit,True
1525,2025-11-26 09:49:00,Campus,112,1.0,2.56,Mobile,False
1520,2025-11-26 09:51:00,Campus,113,1.0,3.22,Credit,True
1522,2025-11-26 09:53:00,Campus,102,2.0,8.84,Cash,False
1534,2025-11-26 09:55:00,Campus,102,1.0,4.3,Credit,False
1528,2025-11-26 09:59:00,Downtown,102,1.0,5.41,Credit,True
1545,2025-11-26 10:01:00,Downtown,107,1.0,1.92,Mobile,False
1541,2025-11-26 10:03:00,Downtown,108,1.0,3.02,Mobile,False
1542,2025-11-26 10:16:00,Campus,103,1.0,4.21,Credit,False
1543,2025-11-26 10:16:00,Downtown,114,1.0,6.07,Credit,False
1536,2025-11-26 10:17:00,Campus,102,1.0,4.39,Mobile,False
1540,2025-11-26 10:20:00,Downtown,101,1.0,3.21,Mobile,False
1544,2025-11-26 10:20:00,Downtown,109,1.0,1.75,Credit,True
1546,2025-11-26 10:29:00,Downtown,101,2.0,6.73,Credit,True
1538,2025-11-26 10:37:00,Campus,112,1.0,2.99,Mobile,False
1539,2025-11-26 10:45:00,Suburb,116,2.0,16.14,Cash,True
1547,2025-11-26 10:53:00,Campus,103,1.0,4.46,Credit,False
1537,2025-11-26 10:54:00,Downtown,200,1.0,2.83,Credit,False
1561,2025-11-26 11:01:00,Suburb,112,1.0,3.07,Credit,True
1554,2025-11-26 11:01:00,Downtown,114,1.0,5.9,Mobile,True
1559,2025-11-26 11:11:00,Downtown,109,1.0,1.84,Credit,False
1551,2025-11-26 11:30:00,Campus,111,1.0,3.28,Credit,False
1553,2025-11-26 11:37:00,Downtown,104,1.0,2.98,Credit,False
1549,2025-11-26 11:40:00,Campus,114,1.0,4.58,Cash,False
1548,2025-11-26 11:41:00,Campus,111,1.0,3.05,Mobile,False
1556,2025-11-26 11:45:00,Suburb,116,1.0,7.69,Credit,True
1550,2025-11-26 11:46:00,Suburb,107,1.0,1.74,Credit,True
1552,2025-11-26 11:46:00,Suburb,116,1.0,7.7,Credit,True
1557,2025-11-26 11:52:00,Campus,105,1.0,3.39,Mobile,False
1555,2025-11-26 11:53:00,Campus,104,1.0,2.23,Credit,False
1558,2025-11-26 11:55:00,Campus,105,1.0,3.18,Mobile,False
1560,2025-11-26 11:55:00,Downtown,107,1.0,1.93,Cash,True
1562,2025-11-26 11:58:00,Downtown,115,1.0,11.24,Mobile,False
1570,2025-11-26 12:01:00,Campus,104,1.0,2.3,Credit,False
1580,2025-11-26 12:03:00,Downtown,116,1.0,8.42,Credit,False
1578,2025-11-26 12:03:00,Downtown,116,1.0,9.05,Credit,False
1583,2025-11-26 12:06:00,Downtown,108,1.0,3.22,Credit,False
1589,2025-11-26 12:06:00,Campus,117,1.0,7.82,Credit,False
1574,2025-11-26 12:08:00,Campus,116,2.0,14.51,Credit,False
1563,2025-11-26 12:10:00,Downtown,115,1.0,12.1,Mobile,False
1566,2025-11-26 12:12:00,Campus,116,1.0,7.02,Credit,True
1572,2025-11-26 12:13:00,Campus,116,1.0,7.59,Mobile,True
1575,2025-11-26 12:14:00,Downtown,118,1.0,20.23,Mobile,False
1581,2025-11-26 12:15:00,Campus,102,2.0,8.77,Credit,False
1568,2025-11-26 12:19:00,Downtown,115,1.0,11.14,Mobile,False
1592,2025-11-26 12:22:00,Campus,103,1.0,4.63,Credit,False
1564,2025-11-26 12:24:00,Campus,115,1.0,8.36,Credit,True
1591,2025-11-26 12:25:00,Campus,116,1.0,6.62,Cash,False
1584,2025-11-26 12:26:00,Campus,116,1.0,7.22,Credit,False
1569,2025-11-26 12:29:00,Suburb,108,1.0,2.77,Credit,True
1594,2025-11-26 12:31:00,Downtown,116,1.0,9.54,Mobile,False
1576,2025-11-26 12:31:00,Campus,113,1.0,3.78,Credit,False
1587,2025-11-26 12:32:00,Campus,103,1.0,4.05,Credit,True
1577,2025-11-26 12:33:00,Downtown,116,1.0,9.64,Credit,True
1588,2025-11-26 12:33:00,Campus,104,1.0,2.16,Credit,False
1585,2025-11-26 12:34:00,Suburb,116,1.0,7.46,Cash,True
1567,2025-11-26 12:34:00,Campus,103,1.0,4.64,Credit,False
1590,2025-11-26 12:36:00,Campus,116,1.0,7.26,Mobile,True
1596,2025-11-26 12:36:00,Downtown,116,1.0,9.32,Credit,True
1582,2025-11-26 12:40:00,Downtown,115,1.0,11.84,Credit,True
1597,2025-11-26 12:44:00,Downtown,116,1.0,9.14,Mobile,False
1571,2025-11-26 12:45:00,Downtown,115,1.0,10.47,Credit,True
1579,2025-11-26 12:48:00,Downtown,116,1.0,8.79,Credit,True
1593,2025-11-26 12:48:00,Downtown,101,1.0,3.72,Credit,False
1595,2025-11-26 12:53:00,Downtown,116,1.0,8.23,Credit,False
1573,2025-11-26 12:55:00,Campus,118,1.0,16.36,Mobile,False
1565,2025-11-26 12:58:00,Campus,104,1.0,2.33,Mobile,False
1586,2025-11-26 12:59:00,Downtown,116,1.0,8.69,Credit,True
1607,2025-11-26 13:01:00,Downtown,115,1.0,12.0,Mobile,False
1612,2025-11-26 13:01:00,Campus,105,1.0,3.39,Mobile,False
1611,2025-11-26 13:02:00,Downtown,116,2.0,17.47,Cash,False
1610,2025-11-26 13:02:00,Suburb,116,1.0,8.25,Cash,True
1618,2025-11-26 13:05:00,Downtown,103,1.0,5.25,Mobile,False
1606,2025-11-26 13:05:00,Suburb,107,1.0,1.92,Mobile,True
1601,2025-11-26 13:06:00,Downtown,116,1.0,8.82,Credit,False
1605,2025-11-26 13:09:00,Downtown,116,1.0,9.58,Cash,True
1613,2025-11-26 13:10:00,Campus,116,1.0,7.49,Mobile,True
1603,2025-11-26 13:11:00,Downtown,116,1.0,9.3,Credit,False
1608,2025-11-26 13:11:00,Campus,115,1.0,8.87,Credit,True
1616,2025-11-26 13:12:00,Downtown,115,1.0,10.79,Credit,False
1615,2025-11-26 13:16:00,Downtown,115,1.0,11.91,Credit,True
1619,2025-11-26 13:24:00,Downtown,115,1.0,11.13,Credit,False
1627,2025-11-26 13:26:00,Suburb,109,2.0,3.03,Credit,True
1621,2025-11-26 13:27:00,Campus,102,1.0,4.14,Mobile,False
1604,2025-11-26 13:31:00,Downtown,115,1.0,12.06,Credit,True
1602,2025-11-26 13:36:00,Campus,101,1.0,2.55,Mobile,False
1600,2025-11-26 13:38:00,Campus,116,1.0,6.99,Mobile,False
1622,2025-11-26 13:38:00,Downtown,115,1.0,11.74,Cash,True
1623,2025-11-26 13:39:00,Suburb,115,1.0,9.17,Credit,True
1614,2025-11-26 13:40:00,Downtown,116,1.0,8.32,Mobile,True
1625,2025-11-26 13:41:00,Downtown,116,1.0,9.36,Credit,True
1599,2025-11-26 13:45:00,Downtown,115,2.0,23.18,Mobile,True
1624,2025-11-26 13:48:00,Campus,116,1.0,7.25,Credit,False
1626,2025-11-26 13:48:00,Campus,116,1.0,7.73,Credit,False
1609,2025-11-26 13:49:00,Campus,112,1.0,2.98,Credit,False
1598,2025-11-26 13:52:00,Downtown,117,3.0,30.06,Credit,True
1620,2025-11-26 13:55:00,Downtown,116,1.0,8.42,Credit,True
1617,2025-11-26 13:56:00,Downtown,102,1.0,5.64,Credit,False
1628,2025-11-26 14:00:00,Suburb,105,1.0,4.09,Credit,True
1633,2025-11-26 14:02:00,Campus,101,1.0,2.81,Credit,True
1637,2025-11-26 14:21:00,Downtown,107,1.0,2.07,Credit,False
1630,2025-11-26 14:26:00,Campus,109,1.0,1.42,Cash,True
1636,2025-11-26 14:34:00,Campus,103,1.0,4.7,Mobile,False
1635,2025-11-26 14:36:00,Downtown,112,1.0,3.32,Mobile,True
1631,2025-11-26 14:49:00,Campus,112,1.0,2.62,Mobile,False
1629,2025-11-26 14:52:00,Campus,113,1.0,3.65,Mobile,False
1632,2025-11-26 14:52:00,Downtown,103,1.0,5.28,Mobile,False
1634,2025-11-26 14:58:00,Downtown,109,1.0,1.89,Mobile,True
1644,2025-11-26 15:12:00,Campus,102,1.0,3.71,Credit,False
1638,2025-11-26 15:20:00,Downtown,113,1.0,4.55,Mobile,False
1640,2025-11-26 15:30:00,Downtown,114,1.0,6.19,Credit,False
1642,2025-11-26 15:32:00,Campus,101,1.0,2.95,Credit,False
1645,2025-11-26 15:36:00,Suburb,114,1.0,4.52,Credit,True
1641,2025-11-26 15:38:00,Downtown,113,1.0,4.31,Mobile,False
1639,2025-11-26 15:46:00,Campus,105,1.0,3.69,Mobile,False
1643,2025-11-26 15:52:00,Downtown,112,1.0,3.26,Mobile,True
1647,2025-11-26 16:13:00,Downtown,101,1.0,3.71,Mobile,False
1654,2025-11-26 16:14:00,Downtown,114,1.0,5.85,Mobile,True
1653,2025-11-26 16:20:00,Campus,104,1.0,2.08,Mobile,False
1649,2025-11-26 16:27:00,Suburb,112,1.0,2.99,Cash,False
1652,2025-11-26 16:31:00,Downtown,113,1.0,4.43,Credit,False
1646,2025-11-26 16:36:00,Downtown,114,1.0,5.14,Mobile,True
1656,2025-11-26 16:37:00,Downtown,116,3.0,25.28,Credit,True
1648,2025-11-26 16:38:00,Campus,105,1.0,3.45,Cash,False
1655,2025-11-26 16:41:00,Campus,108,1.0,2.37,Credit,False
1657,2025-11-26 16:57:00,Campus,104,1.0,2.33,Mobile,False
1651,2025-11-26 16:57:00,Campus,114,1.0,4.47,Mobile,False
1650,2025-11-26 16:58:00,Campus,105,1.0,3.57,Credit,False
1662,2025-11-26 17:00:00,Campus,107,1.0,1.57,Credit,False
1666,2025-11-26 17:02:00,Downtown,108,1.0,3.28,Credit,False
1665,2025-11-26 17:06:00,Campus,111,1.0,3.03,Mobile,False
1658,2025-11-26 17:12:00,Campus,111,1.0,3.27,Credit,False
1672,2025-11-26 17:13:00,Suburb,117,1.0,9.09,Mobile,True
1669,2025-11-26 17:23:00,Campus,101,1.0,2.62,Credit,False
1671,2025-11-26 17:23:00,Downtown,109,1.0,1.86,Mobile,True
1668,2025-11-26 17:33:00,Downtown,107,1.0,2.17,Credit,False
1667,2025-11-26 17:34:00,Downtown,112,1.0,3.66,Credit,False
1670,2025-11-26 17:39:00,Suburb,109,1.0,1.58,Cash,True
1659,2025-11-26 17:48:00,Downtown,108,1.0,3.2,Credit,True
1664,2025-11-26 17:51:00,Downtown,110,1.0,8.52,Credit,True
1661,2025-11-26 17:53:00,Downtown,104,1.0,2.77,Mobile,True
1663,2025-11-26 17:54:00,Downtown,115,1.0,12.05,Mobile,False
1660,2025-11-26 17:58:00,Downtown,108,1.0,2.99,Mobile,True
1681,2025-11-26 18:07:00,Campus,103,1.0,4.24,Mobile,False
1682,2025-11-26 18:20:00,Downtown,104,1.0,3.06,Credit,False
1679,2025-11-26 18:21:00,Downtown,115,2.0,21.14,Mobile,True
1673,2025-11-26 18:26:00,Campus,109,1.0,1.4,Mobile,False
1674,2025-11-26 18:31:00,Downtown,103,1.0,5.19,Credit,True
1680,2025-11-26 18:39:00,Downtown,116,1.0,8.69,Cash,True
1678,2025-11-26 18:41:00,Downtown,105,1.0,3.98,Credit,True
1677,2025-11-26 18:45:00,Campus,112,1.0,2.99,Credit,True
1676,2025-11-26 18:48:00,Campus,102,1.0,3.73,Cash,False
1675,2025-11-26 18:49:00,Campus,111,1.0,3.0,Credit,False
1685,2025-11-26 19:01:00,Campus,113,1.0,3.61,Credit,True
1690,2025-11-26 19:05:00,Downtown,108,1.0,3.28,Credit,False
1687,2025-11-26 19:05:00,Campus,101,1.0,2.47,Mobile,False
1683,2025-11-26 19:25:00,Suburb,107,1.0,1.91,Credit,True
1689,2025-11-26 19:31:00,Downtown,107,1.0,2.27,Mobile,True
1686,2025-11-26 19:36:00,Downtown,103,1.0,5.54,Mobile,False
1684,2025-11-26 19:45:00,Campus,114,1.0,4.54,Credit,False
1688,2025-11-26 19:58:00,Campus,107,1.0,1.57,Mobile,True
1695,2025-11-26 20:08:00,Campus,105,1.0,3.66,Cash,True
1694,2025-11-26 20:13:00,Downtown,116,1.0,9.79,Credit,False
1691,2025-11-26 20:18:00,Campus,111,1.0,2.92,Mobile,False
1692,2025-11-26 20:19:00,Downtown,102,1.0,5.02,Mobile,True
1693,2025-11-26 20:43:00,Campus,105,1.0,3.46,Mobile,False
1696,2025-11-26 21:03:00,Downtown,102,1.0,5.13,Mobile,False
1698,2025-11-26 21:48:00,Campus,103,1.0,4.62,Credit,True
1697,2025-11-26 21:53:00,Campus,116,2.0,14.79,Mobile,True
1701,2025-11-27 06:09:00,Campus,110,1.0,7.43,Cash,False
1702,2025-11-27 06:11:00,Downtown,105,1.0,4.35,Mobile,False
1702,2025-11-27 06:11:00,Downtown,105,1.0,4.35,Mobile,False
1700,2025-11-27 06:47:00,Campus,112,1.0,2.92,Mobile,False
1703,2025-11-27 06:55:00,Campus,103,1.0,4.42,Mobile,False
1699,2025-11-27 06:56:00,Suburb,101,1.0,2.89,Credit,True
1707,2025-11-27 07:01:00,Downtown,104,1.0,2.8,Cash,False
1716,2025-11-27 07:16:00,Suburb,107,1.0,1.68,Mobile,True
1705,2025-11-27 07:17:00,Campus,107,1.0,1.66,Mobile,False
1718,2025-11-27 07:22:00,Downtown,118,1.0,20.79,Mobile,True
1704,2025-11-27 07:24:00,Suburb,115,1.0,10.46,Credit,True
1711,2025-11-27 07:24:00,Campus,102,1.0,3.9,Credit,False
1714,2025-11-27 07:24:00,Downtown,103,1.0,5.97,Credit,False
1713,2025-11-27 07:25:00,Campus,104,1.0,2.3,Credit,False
1706,2025-11-27 07:26:00,Campus,104,1.0,2.18,Credit,False
1715,2025-11-27 07:38:00,Downtown,105,1.0,4.25,Mobile,True
1709,2025-11-27 07:42:00,Campus,104,1.0,2.26,Credit,False
1710,2025-11-27 07:45:00,Downtown,108,1.0,3.05,Credit,False
1712,2025-11-27 07:47:00,Campus,106,1.0,7.82,Mobile,False
1708,2025-11-27 07:52:00,Downtown,101,1.0,3.55,Mobile,False
1717,2025-11-27 07:56:00,Campus,111,1.0,2.89,Credit,False
1740,2025-11-27 08:01:00,Downtown,104,1.0,3.07,Mobile,False
1729,2025-11-27 08:01:00,Campus,103,2.0,8.15,Credit,True
1721,2025-11-27 08:03:00,Campus,104,1.0,2.07,Cash,False
1736,2025-11-27 08:09:00,Downtown,103,1.0,5.19,Credit,True
1723,2025-11-27 08:11:00,Campus,108,1.0,2.62,Mobile,False
1738,2025-11-27 08:11:00,Suburb,101,1.0,2.92,Credit,True
1720,2025-11-27 08:14:00,Campus,103,1.0,4.33,Credit,True
1727,2025-11-27 08:16:00,Suburb,108,1.0,2.95,Credit,False
1748,2025-11-27 08:16:00,Downtown,106,1.0,10.19,Credit,True
1730,2025-11-27 08:18:00,Campus,104,2.0,4.17,Mobile,False
1724,2025-11-27 08:26:00,Campus,112,2.0,5.86,Mobile,False
1747,2025-11-27 08:27:00,Campus,108,1.0,2.31,Cash,False
1731,2025-11-27 08:27:00,Downtown,104,1.0,2.73,Credit,True
1732,2025-11-27 08:28:00,Campus,108,1.0,2.57,Mobile,False
1742,2025-11-27 08:28:00,Campus,109,1.0,1.59,Mobile,False
1728,2025-11-27 08:30:00,Campus,108,1.0,2.45,Credit,False
1726,2025-11-27 08:30:00,Downtown,105,1.0,4.5,Credit,False
1735,2025-11-27 08:34:00,Campus,102,1.0,3.83,Credit,False
1737,2025-11-27 08:39:00,Campus,102,1.0,4.34,Mobile,False
1734,2025-11-27 08:40:00,Downtown,107,1.0,2.1,Credit,False
1725,2025-11-27 08:46:00,Campus,108,2.0,5.4,Cash,False
1739,2025-11-27 08:48:00,Suburb,108,1.0,2.95,Credit,False
1733,2025-11-27 08:50:00,Downtown,108,1.0,2.94,Credit,True
1746,2025-11-27 08:51:00,Downtown,103,1.0,5.01,Mobile,False
1741,2025-11-27 08:51:00,Suburb,117,1.0,2.31,Credit,True
1722,2025-11-27 08:55:00,Campus,108,1.0,2.61,Mobile,False
1719,2025-11-27 08:55:00,Campus,116,1.0,6.58,Mobile,False
1745,2025-11-27 08:56:00,Campus,102,1.0,4.28,Mobile,True
1743,2025-11-27 08:58:00,Downtown,114,1.0,5.44,Mobile,False
1744,2025-11-27 08:58:00,Downtown,101,1.0,3.75,Mobile,True
1754,2025-11-27 09:10:00,Downtown,116,1.0,9.21,Mobile,True
1753,2025-11-27 09:11:00,Downtown,113,1.0,4.85,Mobile,True
1752,2025-11-27 09:16:00,Campus,101,1.0,2.66,Credit,False
