ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E5B820D38AB60B65,electric_bike,2024-10-08 16:51:12.641,2024-10-08 17:01:55.072,Clark St & Schiller St,22f2ac,Carpenter St & Huron St,4c3b66,41.907993,-87.631501,41.894556,-87.653449,member
9903658F4F5D2D0C,classic_bike,2024-10-08 16:51:26.308,2024-10-08 17:04:11.459,LaSalle St & Illinois St,fbd1ad,Wells St & Concord Ln,3374f1,41.890762,-87.631697,41.912133,-87.634656,casual
54B58F9CCF56DB45,classic_bike,2024-10-08 16:51:27.300,2024-10-08 17:19:13.687,McClurg Ct & Ohio St,978b67,McClurg Ct & Ohio St,978b67,41.892592119709725,-87.61728912591934,41.892592119709725,-87.61728912591934,member
E399B933134D75F9,classic_bike,2024-10-08 16:51:40.947,2024-10-08 17:06:54.270,Adler Planetarium,64d7f5,DuSable Lake Shore Dr & Monroe St,8ba9b1,41.866095,-87.607267,41.880958,-87.616743,casual
D79625B070CF5DC6,electric_bike,2024-10-08 16:51:52.580,2024-10-08 16:55:14.572,St. Louis Ave & Balmoral Ave,b7a4cb,St. Louis Ave & Balmoral Ave,b7a4cb,41.98039423475,-87.7161149615,41.98039423475,-87.7161149615,member
37250458A7ECDA2A,classic_bike,2024-10-08 16:51:54.458,2024-10-08 16:55:32.590,Morgan St & Polk St,b81cfe,Racine Ave & Congress Pkwy,df3475,41.871737,-87.65103,41.87464,-87.65703,member
76E9077FF647515E,electric_bike,2024-10-08 16:51:58.283,2024-10-08 17:01:27.117,Paulina St & Flournoy St,53af83,Halsted St & Maxwell St,60f9a9,41.87306108789792,-87.66913488507271,41.864883,-87.647071,member
B3485B50ACC98EA1,electric_bike,2024-10-08 16:52:02.198,2024-10-08 16:58:04.589,Damen Ave & Leland Ave,cc32ac,Lincoln Ave & Belle Plaine Ave,4b5209,41.96696,-87.67878,41.95600355078549,-87.68016144633293,member
C13FA607D1BCF673,electric_bike,2024-10-08 16:52:06.883,2024-10-08 17:11:31.896,Clinton St & Jackson Blvd,542222,Leavitt St/North Ave,b10b72,41.882946968,-87.64109838,41.910077,-87.682306,casual
CBD88745BCDFF6AF,electric_bike,2024-10-08 16:52:20.588,2024-10-08 17:10:52.780,Larrabee St & Kingsbury St,c0e4b5,Spaulding Ave & Armitage Ave,557fe9,41.897764,-87.642884,41.917108034789315,-87.71022096276283,casual
090F35713B22D310,electric_bike,2024-10-08 16:52:41.163,2024-10-08 16:59:00.574,Clark St & Newport St,1f2cb8,Sheridan Rd & Buena Ave,94dc76,41.94454,-87.654678,41.958494,-87.654966,casual
5C370F8E220E2F7E,electric_bike,2024-10-08 16:52:41.637,2024-10-08 16:57:17.347,Orleans St & Hubbard St,ca6881,Larrabee St & Oak St,95256a,41.889972448,-87.636650205,41.90021949323,-87.6429854676,member
7BEF25B0054FDA9A,classic_bike,2024-10-08 16:52:56.638,2024-10-08 16:55:20.131,Leavitt St/North Ave,b10b72,Claremont Ave & Hirsch St,7e6b6e,41.910077,-87.682306,41.907781,-87.685854,member
55517DA08B075581,electric_bike,2024-10-08 16:53:03.743,2024-10-08 17:21:09.782,Halsted St & Polk St,78e860,,,41.871755242,-87.646603823,41.95,-87.67,member
DF7A976F63AF926E,classic_bike,2024-10-08 16:53:03.813,2024-10-08 17:21:10.838,Clinton St & Jackson Blvd,542222,Lincoln Park Conservatory,a6cbd4,41.87831661183069,-87.64098107814789,41.92393131136619,-87.63582453131676,member
B229E7FFD10F5E36,electric_bike,2024-10-08 16:53:13.510,2024-10-08 17:09:07.853,St. Clair St & Erie St,9c619a,Clinton St & Jackson Blvd,542222,41.89434513742426,-87.62279838323593,41.87831661183069,-87.64098107814789,member
C417E8659D7CAB83,classic_bike,2024-10-08 16:53:13.756,2024-10-08 17:03:08.879,Wells St & Evergreen Ave,904fde,Larrabee St & Webster Ave,7b3c2a,41.906724,-87.63483,41.921822,-87.64414,member
E00EDEBD329CCDE8,electric_bike,2024-10-08 16:53:17.823,2024-10-08 17:00:44.253,,,Wells St & Evergreen Ave,904fde,41.89,-87.63,41.906724,-87.63483,member
12F8EFCB086126EF,electric_bike,2024-10-08 16:53:21.709,2024-10-08 17:18:49.357,Ashland Ave & Belle Plaine Ave,184db4,,,41.956057,-87.668835,41.95,-87.66,member
6813B3A6F0CF8D09,electric_bike,2024-10-08 16:53:24.912,2024-10-08 17:05:07.873,Clark St & Wrightwood Ave,af80c8,Elston Ave & Cortland St,3e7263,41.929546,-87.643118,41.91643342912655,-87.66674637794495,member
545F20B080E3B2B2,electric_bike,2024-10-08 16:53:33.934,2024-10-08 17:01:21.060,,,Franklin St & Chicago Ave,185d01,41.88,-87.63,41.896746973093805,-87.63566762208939,member
AD62E85687D9D5EB,electric_bike,2024-10-08 16:53:36.753,2024-10-08 17:01:41.040,University Library (NU),40f9a4,,,42.052939,-87.673447,42.05,-87.68,casual
FC908786DBC63C44,classic_bike,2024-10-08 16:53:45.052,2024-10-08 17:01:08.738,Wells St & Hubbard St,7bed96,Clinton St & Jackson Blvd,542222,41.889906,-87.634266,41.87831661183069,-87.64098107814789,member
6CE87567EAB88B85,electric_bike,2024-10-08 16:53:48.194,2024-10-08 17:00:04.071,,,Clinton St & Washington Blvd,24d5b1,41.88,-87.63,41.88338,-87.64117,member
582264133545AD84,electric_bike,2024-10-08 16:53:52.710,2024-10-08 17:05:29.967,Fairbanks Ct & Grand Ave,799031,Franklin St & Adams St (Temp),09e73a,41.87654058333333,-87.61926936666667,41.87943409140013,-87.63550400733948,member
6BCF1B7C4B078993,classic_bike,2024-10-08 16:53:54.547,2024-10-08 17:07:17.158,Clinton St & Lake St,e8ff27,Halsted St & Clybourn Ave,134cf2,41.885637,-87.641823,41.909668,-87.648128,casual
89725F5978087877,electric_bike,2024-10-08 16:53:55.073,2024-10-08 16:59:35.067,,,Fairbanks St & Superior St,104182,41.9,-87.63,41.895748,-87.620104,casual
51EC14E14DE63EDF,electric_bike,2024-10-08 16:54:22.838,2024-10-08 17:01:39.744,Damen Ave & Chicago Ave,6f882b,,,41.895769,-87.67722,41.9,-87.69,member
72B19BA637BFB650,classic_bike,2024-10-08 16:54:43.895,2024-10-08 17:02:21.841,Larrabee St & Kingsbury St,c0e4b5,Clinton St & Madison St,04e813,41.897764,-87.642884,41.882751965685614,-87.64119029045105,member
409D0E39337EC1A2,electric_bike,2024-10-08 16:54:48.352,2024-10-08 17:00:48.383,Franklin St & Jackson Blvd,70bdf2,,,41.8777079559,-87.6353211408,41.88,-87.63,member
251B5AAF0FD6D7F0,classic_bike,2024-10-08 16:55:14.639,2024-10-08 17:21:39.219,Millennium Park,df0480,Michigan Ave & Oak St,e2b02d,41.8810317,-87.62408432,41.90096039,-87.62377664,casual
BAE22C29EAEB561D,classic_bike,2024-10-08 16:55:18.491,2024-10-08 17:09:43.402,Wells St & Elm St,882050,Wacker Dr & Washington St,49eddf,41.903222,-87.634324,41.88314336439022,-87.63724207878113,member
E7E9C27B995DEE27,classic_bike,2024-10-08 16:55:36.921,2024-10-08 17:00:43.958,Sheffield Ave & Fullerton Ave,9b85c5,Wilton Ave & Diversey Pkwy,8b544e,41.9256018819,-87.6537080423,41.932418,-87.652705,member
8E516BBF6896B251,classic_bike,2024-10-08 16:55:44.275,2024-10-08 17:09:32.551,DuSable Lake Shore Dr & Monroe St,8ba9b1,Shedd Aquarium,d4d5f8,41.880958,-87.616743,41.86722595682,-87.6153553902,casual
2F25D619311E7D18,classic_bike,2024-10-08 16:55:46.060,2024-10-08 17:26:26.170,LaSalle St & Illinois St,fbd1ad,DuSable Lake Shore Dr & North Blvd,98d066,41.890762,-87.631697,41.911722,-87.626804,casual
D4F79E788BFF34A4,classic_bike,2024-10-08 16:55:47.901,2024-10-08 17:21:31.239,Franklin St & Jackson Blvd,70bdf2,Clark St & Drummond Pl,fcdb85,41.8777079559,-87.6353211408,41.931248,-87.644336,casual
6721B4F87905E124,classic_bike,2024-10-08 16:55:50.468,2024-10-08 17:44:14.798,Milwaukee Ave & Grand Ave,c68dc4,Ada St & Washington Blvd,ad068e,41.891578,-87.648384,41.88283,-87.661206,casual
9EDBF4128407A5EB,classic_bike,2024-10-08 16:55:56.131,2024-10-08 17:04:52.492,Loomis St & Lexington St,77fbd1,Halsted St & Roosevelt Rd,9c4ac1,41.87222873224032,-87.66136385500431,41.867324,-87.648625,member
96D8CD51697DFCA0,electric_bike,2024-10-08 16:55:57.430,2024-10-08 17:09:23.360,Clinton St & Jackson Blvd,542222,Larrabee St & Oak St,95256a,41.87831661183069,-87.64098107814789,41.90021949323,-87.6429854676,casual
C66EE9DA846FB081,classic_bike,2024-10-08 16:56:04.042,2024-10-08 17:02:55.183,Franklin St & Illinois St,f6ea49,Rush St & Superior St,393628,41.89102331025185,-87.63547986745834,41.89576474564,-87.6259080327,member
B7AA135E61223952,electric_bike,2024-10-08 16:56:09.720,2024-10-08 17:04:18.642,Other Station,1320ff,Mozart St & Jackson Blvd,697869,41.875679,-87.71547,41.8775,-87.6974,casual
BA82ABDC65262957,classic_bike,2024-10-08 16:56:17.680,2024-10-08 17:21:51.158,Lakefront Trail & Bryn Mawr Ave,973e1c,Sheridan Rd & Columbia Ave,a4d31b,41.98404411519213,-87.65228122472763,42.004583,-87.661406,member
B15B63FA66EF5547,classic_bike,2024-10-08 16:56:40.057,2024-10-08 17:02:19.370,State St & 33rd St,e1f391,Rhodes Ave & 32nd St,c9aa85,41.834734,-87.625813,41.836208,-87.613533,member
F5C62C42CC2E25B9,classic_bike,2024-10-08 16:56:44.875,2024-10-08 17:00:29.895,Clinton St & Tilden St,4e43d7,Clinton St & Madison St,04e813,41.875885,-87.640795,41.882751965685614,-87.64119029045105,casual
3A8329A44973388F,classic_bike,2024-10-08 16:56:53.846,2024-10-08 17:11:27.423,Shedd Aquarium,d4d5f8,Canal St & Jackson Blvd,389ae6,41.86722595682,-87.6153553902,41.878125,-87.639968,member
06603EA3B4C4BFEC,classic_bike,2024-10-08 16:57:05.460,2024-10-08 17:06:05.793,Franklin St & Jackson Blvd,70bdf2,Clark St & 9th St (AMLI),81c435,41.8777079559,-87.6353211408,41.870816,-87.631246,member
009F9154B8E9FE6B,electric_bike,2024-10-08 16:57:19.725,2024-10-08 17:04:15.254,Broadway & Granville Ave,c2e797,Clark St & Bryn Mawr Ave,7b3bcd,41.9947796884,-87.6602845349,41.983593,-87.669154,member
3C87F8C745FAF00C,classic_bike,2024-10-08 16:57:23.915,2024-10-08 17:03:02.696,Clinton St & Tilden St,4e43d7,Halsted St & Polk St,78e860,41.875885,-87.640795,41.87184,-87.64664,member
40C96470928B629B,electric_bike,2024-10-08 16:57:35.526,2024-10-08 17:01:23.394,Halsted St & Fulton St,27ae5a,Clinton St & Washington Blvd,24d5b1,41.886871,-87.648089,41.88338,-87.64117,member
9E26EF4859E4FE73,classic_bike,2024-10-08 16:57:35.916,2024-10-08 17:07:57.153,State St & Randolph St,b5f109,LaSalle Dr & Huron St,6d04a4,41.88462107257936,-87.62783423066139,41.894877,-87.632326,casual
10BBAADBEF4B631E,classic_bike,2024-10-08 16:57:38.564,2024-10-08 17:13:37.771,Wells St & Hubbard St,7bed96,Ashland Ave & Blackhawk St,26af91,41.889906,-87.634266,41.907066,-87.667252,member
1537F3EC826CDB9F,classic_bike,2024-10-08 16:57:40.379,2024-10-08 17:00:27.711,Pine Grove Ave & Irving Park Rd,d710e0,Pine Grove Ave & Waveland Ave,4f6bac,41.954383,-87.648043,41.94947274088333,-87.64645278453827,member
7772F6B391903D04,classic_bike,2024-10-08 16:57:41.844,2024-10-08 17:07:22.644,Halsted St & Polk St,78e860,Clinton St & Madison St,04e813,41.87184,-87.64664,41.882751965685614,-87.64119029045105,casual
EC58485EDE92D770,electric_bike,2024-10-08 16:57:52.076,2024-10-08 17:06:53.998,Larrabee St & Oak St,95256a,Elston Ave & Cortland St,3e7263,41.90021949323,-87.6429854676,41.91643342912655,-87.66674637794495,member
B4602A7FC3D6D8E5,electric_bike,2024-10-08 16:58:14.165,2024-10-08 17:07:19.246,Sangamon St & Lake St,2fda38,Halsted St & Clybourn Ave,134cf2,41.88577925240433,-87.65102460980414,41.909668,-87.648128,member
FBDA22C4D9F2E5E9,classic_bike,2024-10-08 16:58:16.019,2024-10-08 17:07:25.057,Orleans St & Merchandise Mart Plaza,dc04ce,New St & Illinois St,b6fbea,41.888243,-87.63639,41.89084704062381,-87.61861681938171,casual
36A686C60C23122A,electric_bike,2024-10-08 16:58:20.288,2024-10-08 17:12:08.145,Kingsbury St & Erie St,6a03b2,,,41.894574285,-87.641820192,41.9,-87.68,member
0BFE25FD00D9AD0B,electric_bike,2024-10-08 16:58:22.198,2024-10-08 17:08:05.141,Damen Ave & Wellington Ave,b41efc,Damen Ave & Pierce Ave,fbf054,41.93588,-87.67842,41.9093960065,-87.6776919292,member
F87F23B2EC095D1B,classic_bike,2024-10-08 16:58:33.188,2024-10-08 17:08:38.332,Clinton St & Tilden St,4e43d7,State St & Van Buren St,ed54b8,41.875885,-87.640795,41.877181,-87.627844,casual
CC1152145A2B6006,classic_bike,2024-10-08 16:58:54.825,2024-10-08 17:02:24.817,Federal St & Polk St,5e1ab2,State St & Harrison St,f4980a,41.87207763285,-87.6295437729,41.874053,-87.627716,member
49DEDC785E4E8E35,electric_bike,2024-10-08 16:59:03.568,2024-10-08 17:02:14.871,Sheffield Ave & Wrightwood Ave,02757a,Sheffield Ave & Webster Ave,4734ae,41.928712,-87.653833,41.92154,-87.653818,casual
8E30D143F769F6FA,electric_bike,2024-10-08 16:59:15.382,2024-10-08 17:08:40.229,Ashland Ave & Blackhawk St,26af91,Ogden Ave & Race Ave,fce56d,41.907066,-87.667252,41.891795,-87.658751,member
659AA406145C9137,electric_bike,2024-10-08 16:59:31.103,2024-10-08 17:03:01.305,Clinton St & Lake St,e8ff27,Green St & Madison St,f79df6,41.885637,-87.641823,41.881859328038225,-87.64926373958588,member
60439D8475C07AB9,electric_bike,2024-10-08 16:59:42.407,2024-10-08 17:07:15.942,Dearborn St & Monroe St,899fe7,Wells St & Huron St,a8b02e,41.881319815,-87.6295209193,41.894722,-87.634362,member
32DD4913E794EA86,classic_bike,2024-10-08 16:59:43.008,2024-10-08 17:21:33.159,Kilbourn Ave & Milwaukee Ave,55a7f7,Racine Ave & Belmont Ave,17f84b,41.94707089418471,-87.74000823497772,41.939743,-87.658865,casual
43304D8EEF9DC262,electric_bike,2024-10-08 16:59:44.522,2024-10-08 17:23:53.169,Canal St & Madison St,56a96d,Wabash Ave & 9th St,213fbf,41.882409,-87.639767,41.870769,-87.625734,member
B19B60F41B34964F,classic_bike,2024-10-08 16:59:52.075,2024-10-08 17:15:15.278,Ellis Ave & 58th St,60f7d5,Cornell Ave & Hyde Park Blvd,55ea9d,41.788746,-87.601334,41.802406,-87.586924,casual
33733BAB2A07FE62,electric_bike,2024-10-08 16:59:53.175,2024-10-08 17:10:23.956,Honore St & Division St,2b79ee,Bissell St & Armitage Ave*,da2438,41.902862191,-87.673704028,41.9182955629354,-87.65218332409859,member
9EABA208FAAB26FF,electric_bike,2024-10-08 16:59:53.947,2024-10-08 17:17:21.813,Ashland Ave & Division St,cd9009,State St & Kinzie St,b7768d,41.90345,-87.667747,41.88937546663168,-87.62707650661469,casual
0B7EFBAB10E4F7DC,classic_bike,2024-10-08 16:59:57.635,2024-10-08 17:31:13.847,Kingsbury St & Erie St,6a03b2,Kingsbury St & Erie St,6a03b2,41.894821704475426,-87.64173536441808,41.894821704475426,-87.64173536441808,member
55DB789E1CF5479F,electric_bike,2024-10-08 17:00:02.179,2024-10-08 17:08:43.795,Clark St & Montrose Ave,57ce41,,,41.961588,-87.666036,41.98,-87.65,member
304A503C62417AD3,classic_bike,2024-10-08 17:00:08.587,2024-10-08 17:05:45.712,Throop St & Taylor St,c7d28c,Halsted St & Roosevelt Rd,9c4ac1,41.868968,-87.659141,41.867324,-87.648625,member
BDF53EB7816662CA,electric_bike,2024-10-08 17:00:17.900,2024-10-08 17:03:24.060,Paulina St & Flournoy St,53af83,Racine Ave & Congress Pkwy,df3475,41.87306108789792,-87.66913488507271,41.87464,-87.65703,member
69F5928287A3859C,electric_bike,2024-10-08 17:00:20.954,2024-10-08 17:05:42.941,Kilbourn Ave & Milwaukee Ave,55a7f7,,,41.94707089418471,-87.74000823497772,41.94,-87.72,casual
604D2AECAF3E8819,classic_bike,2024-10-08 17:00:23.771,2024-10-08 17:18:19.098,Halsted St & Fulton St,27ae5a,Sheffield Ave & Fullerton Ave,9b85c5,41.886871,-87.648089,41.9256018819,-87.6537080423,casual
69BF2D8389D6D042,classic_bike,2024-10-08 17:00:39.694,2024-10-08 17:06:10.399,Ellis Ave & 60th St,d36975,University Ave & 57th St,1bc363,41.78509714636,-87.6010727606,41.791478,-87.599861,member
0DC66127217E3F83,electric_bike,2024-10-08 17:00:40.537,2024-10-08 17:09:15.880,Halsted St & Roosevelt Rd,9c4ac1,Delano Ct & Roosevelt Rd,336455,41.867324,-87.648625,41.867491,-87.63219,member
25BB261AC124AD70,classic_bike,2024-10-08 17:00:52.868,2024-10-08 17:42:12.536,Racine Ave & Washington Blvd,fb7879,Broadway & Berwyn Ave,e52f49,41.883073,-87.656952,41.978361,-87.659789,member
51A8D080FC645904,classic_bike,2024-10-08 17:01:00.745,2024-10-08 18:09:37.681,Sheffield Ave & Webster Ave,4734ae,Sheffield Ave & Webster Ave,4734ae,41.92154,-87.653818,41.92154,-87.653818,casual
AEA33A28FE2CEF56,classic_bike,2024-10-08 17:01:14.837,2024-10-08 17:03:44.110,University Ave & 59th St,bf1954,Ellis Ave & 60th St,d36975,41.787878,-87.598906,41.78509714636,-87.6010727606,member
2F0796BDCA373101,electric_bike,2024-10-08 17:01:19.128,2024-10-08 17:09:49.068,,,Sheridan Rd & Montrose Ave,d1e43d,41.95,-87.68,41.96167,-87.65464,casual
76446860F46FF2D8,classic_bike,2024-10-08 17:01:19.241,2024-10-08 17:05:45.598,Halsted St & Clybourn Ave,134cf2,Sedgwick St & North Ave,4276eb,41.909668,-87.648128,41.911386,-87.638677,member
98CB80FFB488C36A,electric_bike,2024-10-08 17:01:21.008,2024-10-08 17:06:01.677,,,Clinton St & Lake St,e8ff27,41.88,-87.63,41.885637,-87.641823,member
5BED50D177100C29,electric_bike,2024-10-08 17:01:21.847,2024-10-08 17:08:26.686,Rush St & Hubbard St,3c602a,Canal St & Madison St,56a96d,41.890173,-87.626185,41.882409,-87.639767,member
F5B1005F34497903,electric_bike,2024-10-08 17:01:24.664,2024-10-08 17:09:51.490,,,Aberdeen St & Monroe St,f2dc3a,41.88,-87.63,41.880419,-87.655519,member
31BB92F0056EC916,classic_bike,2024-10-08 17:01:27.769,2024-10-08 17:05:30.181,Elizabeth St & Randolph St,53ddd5,Green St & Madison St,f79df6,41.884336,-87.658902,41.881859328038225,-87.64926373958588,member
13A9A270FC99730D,electric_bike,2024-10-08 17:01:28.253,2024-10-08 17:16:41.998,Halsted St & Clybourn Ave,134cf2,Southport Ave & Belmont Ave,49d852,41.909668,-87.648128,41.93947775040509,-87.6637476682663,member
6932E581FA3D8339,classic_bike,2024-10-08 17:01:44.736,2024-10-08 17:05:18.569,Wilton Ave & Belmont Ave,4be385,Broadway & Belmont Ave,8822e7,41.940231918108594,-87.65294373035431,41.940106,-87.645451,member
7B7BF2AC2E1E66C6,electric_bike,2024-10-08 17:01:56.464,2024-10-08 17:12:47.952,Canal St & Madison St,56a96d,Michigan Ave & 18th St,fd90d6,41.882409,-87.639767,41.857926,-87.624336,casual
41992288395A0642,classic_bike,2024-10-08 17:01:59.647,2024-10-08 17:03:07.153,State St & 33rd St,e1f391,State St & 33rd St,e1f391,41.834734,-87.625813,41.834734,-87.625813,member
7962B2903A45A836,electric_bike,2024-10-08 17:02:02.143,2024-10-08 17:10:34.944,Jefferson St & Monroe St,2914e6,Milwaukee Ave & Grand Ave,c68dc4,41.880329633634624,-87.64274597167967,41.891578,-87.648384,member
4594E82A7D06D95C,electric_bike,2024-10-08 17:02:02.734,2024-10-08 17:10:56.701,Canal St & Adams St,947c4e,,,41.879255,-87.639904,41.89,-87.63,member
778D362FFC5D159F,electric_bike,2024-10-08 17:02:05.334,2024-10-08 17:34:06.683,DuSable Lake Shore Dr & Belmont Ave,1b3083,Michigan Ave & Oak St,e2b02d,41.940775,-87.639192,41.90096039,-87.62377664,casual
27608B196CEC6600,electric_bike,2024-10-08 17:02:10.159,2024-10-08 17:08:27.591,,,Honore St & Division St,2b79ee,41.92,-87.67,41.903119,-87.673935,casual
660F2A261D8FFFD6,classic_bike,2024-10-08 17:02:31.240,2024-10-08 17:32:05.193,Kimbark Ave & 53rd St,43cb48,University Ave & 57th St,1bc363,41.7994549,-87.5947779,41.791478,-87.599861,casual
D3A4EE7E80AB5B15,electric_bike,2024-10-08 17:03:05.243,2024-10-08 17:06:42.123,Wells St & Walton St,b86b34,,,41.89993001,-87.63443007,41.9,-87.64,member
3D1D5D600927FC83,electric_bike,2024-10-08 17:03:06.254,2024-10-08 17:06:52.058,,,Halsted St & Polk St,78e860,41.87,-87.64,41.87184,-87.64664,member
8F8C4D0AE1E83AE0,electric_bike,2024-10-08 17:03:26.099,2024-10-08 17:06:26.853,Morgan Ave & 14th Pl,3d4db1,Morgan St & Polk St,b81cfe,41.862378,-87.651062,41.871737,-87.65103,member
DDFA64283CD81B19,electric_bike,2024-10-08 17:03:34.602,2024-10-08 17:07:41.910,Larrabee St & Division St,263664,Sedgwick St & North Ave,4276eb,41.90348607004,-87.6433534936,41.911386,-87.638677,casual
AC30360073CF188D,electric_bike,2024-10-08 17:03:38.665,2024-10-08 17:22:08.568,MLK Jr Dr & 47th St,bd4a29,Shields Ave & 31st St,342c21,41.809851,-87.616279,41.838464,-87.635406,member
87059B6216E4DFD0,classic_bike,2024-10-08 17:03:38.891,2024-10-08 17:15:22.582,Wells St & Concord Ln,3374f1,Orleans St & Merchandise Mart Plaza,dc04ce,41.912133,-87.634656,41.888243,-87.63639,member
C497F3EB3DB5C1EC,classic_bike,2024-10-08 17:03:40.754,2024-10-08 17:08:26.444,Kingsbury St & Kinzie St,53ec03,State St & Kinzie St,b7768d,41.88917683258,-87.6385057718,41.88937546663168,-87.62707650661469,member
BD347A8C556C3ED6,electric_bike,2024-10-08 17:03:40.821,2024-10-08 17:07:44.386,Elmwood Ave & Austin St,5f8759,Chicago Ave & Washington St,3cd682,42.025784,-87.684107,42.032562,-87.679101,member
22DE599FD855774E,classic_bike,2024-10-08 17:03:46.941,2024-10-08 17:22:01.189,Broadway & Wilson Ave,32bb41,Sheridan Rd & Loyola Ave,ffdfb9,41.965221,-87.658139,42.00104377979,-87.6611982433,member
38C98B67E70E73BE,electric_bike,2024-10-08 17:03:47.485,2024-10-08 17:09:52.288,Nordica Ave & Medill Ave,edd7c8,Oak Park & Wellington,39647b,41.92227,-87.80202,41.934586,-87.7959613,member
24547E5D4E449AD9,electric_bike,2024-10-08 17:03:47.907,2024-10-08 17:20:57.439,Damen Ave & Madison St,437fa2,,,41.88137,-87.67493,41.92,-87.69,member
AADC956C4332623F,electric_bike,2024-10-08 17:03:51.982,2024-10-08 17:10:28.828,Theater on the Lake,742dd0,DuSable Lake Shore Dr & Wellington Ave,6ccfab,41.926277,-87.630834,41.9366884494997,-87.63682901859283,member
0D9A066E85D3E05E,electric_bike,2024-10-08 17:03:56.417,2024-10-08 17:06:34.711,Elizabeth St & Randolph St,53ddd5,Morgan St & Lake St*,f3c6fe,41.884336,-87.658902,41.88549170626906,-87.65228927135468,member
80A1A88F6BECD153,classic_bike,2024-10-08 17:04:09.072,2024-10-08 17:15:23.955,Orleans St & Merchandise Mart Plaza,dc04ce,Larrabee St & Division St,263664,41.888243,-87.63639,41.90348607004,-87.6433534936,member
F42C899884884699,classic_bike,2024-10-08 17:04:27.022,2024-10-08 17:12:23.927,Green St & Randolph St*,ef9ebf,Wells St & Hubbard St,7bed96,41.883601657275165,-87.64862671494483,41.889906,-87.634266,member
A4C5BDC323662BAE,classic_bike,2024-10-08 17:04:32.138,2024-10-08 17:18:50.962,Orleans St & Merchandise Mart Plaza,dc04ce,Wells St & Evergreen Ave,904fde,41.888243,-87.63639,41.906724,-87.63483,casual
03EDD035C9AAD673,electric_bike,2024-10-08 17:05:03.730,2024-10-08 17:26:45.940,LaSalle Dr & Huron St,6d04a4,Morgan St & 18th St,517725,41.894877,-87.632326,41.858086,-87.651073,casual
F416D4BFF08A2F73,electric_bike,2024-10-08 17:05:07.025,2024-10-08 17:16:11.600,Canal St & Adams St,947c4e,Larrabee St & North Ave,ba9ba7,41.879255,-87.639904,41.91021,-87.6435,casual
B9BF34AFB0E84389,electric_bike,2024-10-08 17:05:17.991,2024-10-08 17:15:07.088,,,Wells St & Elm St,882050,41.89,-87.62,41.903222,-87.634324,member
6041AC051C550334,classic_bike,2024-10-08 17:05:19.992,2024-10-08 17:30:06.735,Damen Ave & Grand Ave,8b7ab4,Southport Ave & Wrightwood Ave,09a52b,41.892394452962705,-87.67688512802124,41.928773,-87.663913,member
ADF4F9701D6A247D,classic_bike,2024-10-08 17:05:25.978,2024-10-08 17:29:04.277,Oakley Ave & Irving Park Rd,8e6445,Halsted St & Wrightwood Ave,3616ad,41.95434085219,-87.6860796243,41.929143,-87.649077,member
1F857799BBB2C949,electric_bike,2024-10-08 17:05:37.889,2024-10-08 17:14:08.229,Damen Ave & Division St,d0beac,California Ave & Cortez St,7138cd,41.903266,-87.678435,41.900363,-87.696704,member
F2C4F95863CE698B,electric_bike,2024-10-08 17:05:39.500,2024-10-08 17:26:35.344,,,Calumet Ave & 33rd St,c07149,41.88,-87.64,41.8349,-87.61793,casual
BDF51F4F95DFFA9B,classic_bike,2024-10-08 17:05:43.469,2024-10-08 17:16:53.091,Fairbanks St & Superior St,104182,Clark St & Elm St,380900,41.895748,-87.620104,41.902973,-87.63128,member
D3B346AACB9B270D,classic_bike,2024-10-08 17:05:55.149,2024-10-08 17:24:19.590,Elizabeth St & Randolph St,53ddd5,Elston Ave & Cortland St,3e7263,41.884336,-87.658902,41.91643342912655,-87.66674637794495,casual
31CF8B7D213D479B,electric_bike,2024-10-08 17:06:00.562,2024-10-08 17:14:27.538,Elizabeth St & Randolph St,53ddd5,Artesian Ave & Hubbard St,8f644f,41.884336,-87.658902,41.8895,-87.688257,member
0D4762108079A372,classic_bike,2024-10-08 17:06:07.463,2024-10-08 17:19:36.424,Malcolm X College,fbdd77,Artesian Ave & Hubbard St,8f644f,41.877618,-87.673895,41.8895,-87.688257,member
67E11249F8BDD42F,classic_bike,2024-10-08 17:06:17.493,2024-10-08 17:39:39.258,Sheffield Ave & Fullerton Ave,9b85c5,Greenview Ave & Fullerton Ave,595464,41.9256018819,-87.6537080423,41.92533,-87.6658,member
DE4258EE6D5174D3,classic_bike,2024-10-08 17:06:29.086,2024-10-08 17:11:39.808,Indiana Ave & Roosevelt Rd,7df395,Michigan Ave & Jackson Blvd,99b7e2,41.867888,-87.623041,41.8777679,-87.624164,member
3C7D58776B05BB74,electric_bike,2024-10-08 17:06:30.784,2024-10-08 17:09:47.954,Franklin St & Illinois St,f6ea49,Desplaines St & Kinzie St,63a2e9,41.891005516,-87.63537395,41.888716036,-87.6444478533,member
8BFFF707836F09D4,classic_bike,2024-10-08 17:06:38.802,2024-10-08 17:19:13.547,Larrabee St & Kingsbury St,c0e4b5,Canal St & Adams St,947c4e,41.897764,-87.642884,41.879255,-87.639904,member
47AAD0191A5A0BC7,electric_bike,2024-10-08 17:06:43.892,2024-10-08 17:11:53.277,Sedgwick St & Huron St,51da72,,,41.89466238,-87.638311982,41.91,-87.64,member
